Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Romania,32.2516642152487,230080.0,75.30975609756099,1.40341173601431,85.63252781641171,10110191.0,9592141.0,19702332.0,29.6361924961255,2016,188494136775.719
Russian Federation,30.889489959222107,16376870.0,71.6512195121951,5.45240651020108,8.8137962870805,77468056.0,66874340.0,144342396.0,24.2116568653655,2016,1282723881083.71
Rwanda,18.937932653664802,24670.0,67.93,1.28343155031732,472.99627077422,5937443.0,5731375.0,11668818.0,20.5428629484687,2016,8475681532.52169
Samoa,26.8083258286339,2830.0,72.895,,68.7402826855124,93932.0,100603.0,194535.0,30.897863007109297,2016,786640012.24318
San Marino,42.1988741238863,60.0,,,558.4,,,33504.0,39.7633074961109,2016,1564380530.97345
Sao Tome and Principe,,960.0,69.67,,211.694791666667,101558.0,101669.0,203227.0,,2016,347545391.785
Saudi Arabia,28.7928856790694,2149690.0,74.76100000000002,9.872738329865633,15.0917443910517,13921739.0,18520833.0,32442572.0,21.478072851669893,2016,644935541440
Senegal,,192530.0,67.078,2.07250545887106,77.87632057341709,7698908.0,7294620.0,14993528.0,,2016,19027392875.8489
Serbia,,87460.0,75.6878048780488,1.85418454272374,80.7034301394923,3598916.0,3459406.0,7058322.0,,2016,40630392018.541
Seychelles,33.3269449213577,460.0,74.30975609756099,1.87005484015962,205.81956521739102,46004.0,48673.0,94677.0,36.414985299506995,2016,1427524565.30226
Sierra Leone,,72180.0,53.444,1.13698621788126,101.535577722361,3675665.0,3653173.0,7328838.0,,2016,3674794530.18956
Singapore,14.487871518334998,709.0000152587891,82.84634146341459,3.1882479457343,7908.72056321932,2672718.0,2934565.0,5607283.0,18.523974604805602,2016,318068476293.883
Sint Maarten (Dutch part),,34.0,,,1175.55882352941,,,39969.0,,2016,..
Slovak Republic,40.1226931160392,48080.0,77.16585365853659,1.11663652630357,112.953369384359,2790667.0,2640131.0,5430798.0,37.231138824106395,2016,89848359304.5293
Slovenia,40.3384551072039,20141.999511718797,81.1756097560976,1.0064270465237,102.52418081921499,1038477.0,1026565.0,2065042.0,38.251542401123096,2016,44641210338.2514
Small states,,2500872.99911499,68.96046273119579,,15.674755181039698,18611025.0,20333377.0,39200572.0,,2016,442920183862.366
Solomon Islands,33.2868124877837,27990.0,72.42399999999998,,22.1306538049303,304526.0,314911.0,619437.0,30.854304254506697,2016,1232699140.37163
Somalia,,627340.0,56.324,,22.6123202728983,7110131.0,7075482.0,14185613.0,,2016,4198000286.58529
South Africa,34.4660473645908,1213090.0,63.153,1.07552955178529,46.330984510629904,28469912.0,27733742.0,56203654.0,31.189129834805197,2016,296340945652.684
South Asia,15.323411912855,4771603.99902344,68.91615143903971,2.49817149384966,371.18905809503195,856232039.0,914935155.0,1771167194.0,13.110850394075,2016,2920085235751.32
South Asia (IDA & IBRD),15.323411912855,4771603.99902344,68.91615143903971,2.49817149384966,371.18905809503195,856232039.0,914935155.0,1771167194.0,13.110850394075,2016,2920085235751.32
South Sudan,,,57.12,4.59827415931051,,5412863.0,5419649.0,10832512.0,,2016,3070885014.08113
Spain,19.6885254254105,499563.984375,83.32926829268291,1.13274183615004,93.0482790070529,23669638.0,22813931.0,46483569.0,15.7705567766681,2016,1237499479181.11
Sri Lanka,16.727260159817902,62710.0,76.482,2.142560071302,338.111943868601,10997188.0,10205812.0,21203000.0,14.0517130472548,2016,82401038709.5356
St. Kitts and Nevis,27.1347332091679,260.0,,,198.55769230769198,,,51625.0,29.5354491650475,2016,958973183.222222
St. Lucia,20.1118378332332,610.0,75.752,,295.12131147541,91371.0,88653.0,180024.0,22.280428146639398,2016,1688244703.7037
St. Martin (French part),,54.4,79.62195121951221,,662.9595588235289,,,36065.0,,2016,..
St. Vincent and the Grenadines,24.729248878022695,390.0,72.193,,280.664102564103,53754.0,55705.0,109459.0,28.474939859974494,2016,770762204.076066
Sub-Saharan Africa,24.1567837514297,21242361.000061,60.44238733816,1.27532179942484,48.136200161416205,512663268.0,509863273.0,1022526541.0,22.449131997853694,2016,1545944112397.67
Sub-Saharan Africa (IDA & IBRD countries),24.1567837514297,21242361.000061,60.44238733816,1.27532179942484,48.136200161416205,512663268.0,509863273.0,1022526541.0,22.449131997853694,2016,1545944112397.67
Sub-Saharan Africa (excluding high income),24.1458550866594,21241901.000061,60.4411032223981,1.27476860683256,48.1327854789015,512617264.0,509814600.0,1022431864.0,22.432488001512,2016,1544516297936.01
Sudan,10.477965022347501,,64.663,2.9553054165524304,,19947207.0,19900233.0,39847440.0,9.45227172794186,2016,95558220776.921
Suriname,,156000.0,71.358,,3.62107692307692,280735.0,284153.0,564888.0,,2016,3167164370.80564
Sweden,31.4858042315386,407310.0,82.3073170731707,1.06010789655084,24.3624880312293,4960573.0,4962512.0,9923085.0,33.129996440540296,2016,512205240408.433
Switzerland,17.4094037656477,39516.0009765625,83.60243902439029,0.6823213275308759,211.89740340796,4226492.0,4146846.0,8373338.0,17.7055344286734,2016,670181065629.156
Syrian Arab Republic,,183630.0,70.315,,95.0494635952731,8670185.0,8783748.0,17453933.0,,2016,..
Tajikistan,,138790.0,70.39699999999998,,62.422213415952214,4293444.0,4370135.0,8663579.0,,2016,6952678127.03396
Tanzania,13.3688531461333,885800.0,63.844,1.1421352540661,59.890257394445705,26566306.0,26484484.0,53050790.0,12.402698057762404,2016,49774021003.0747
Thailand,18.976130877637697,510890.0,76.403,1.44380452463315,135.002311652215,35310921.0,33660410.0,68971331.0,19.858397809954106,2016,412352789519.611
Timor-Leste,45.930826587605885,14870.0,68.735,0.969826028159199,81.99650302622729,602951.0,616337.0,1219288.0,30.9417639311161,2016,2503532102.2697
Togo,18.7038416184941,54390.0,60.22,1.85121940433078,138.075969847398,3777354.0,3732598.0,7509952.0,20.191349921335398,2016,4414908596.54217
Tonga,31.970200008993807,720.0,70.607,,140.4625,50584.0,50549.0,101133.0,24.488891151208506,2016,401109307.359307
Trinidad and Tobago,,5130.0,73.1,1.02202143901987,268.530994152047,696477.0,681087.0,1377564.0,,2016,21746391333.0334
Tunisia,,155360.0,76.115,2.34588274677273,72.7596936148301,5702823.0,5601123.0,11303946.0,,2016,41808379888.2682
Turkey,30.836210971182695,769630.0,76.86,2.06754260932784,103.714413419435,40511232.0,39310492.0,79821724.0,31.212720990482307,2016,863721648068.806
Turkmenistan,,469930.0,67.835,,12.049394590683699,2874285.0,2788087.0,5662372.0,,2016,36180000000
Turks and Caicos Islands,,950.0,,,38.4831578947368,,,36559.0,,2016,950357510
Tuvalu,,30.0,,,374.166666666667,,,11225.0,,2016,36547419.8730745
Uganda,13.6899262601872,200520.0,61.986,1.25792410173355,197.723449032515,20160911.0,19486595.0,39647506.0,14.474746600749901,2016,24133664284.5089
Ukraine,33.5044167207813,579290.0,71.4763414634146,3.668617868864621,77.6893179581902,24174750.0,20829895.0,45004645.0,31.2027331643307,2016,93355993628.5042
United Arab Emirates,4.4659581193146,71020.0,77.47,,131.807659814137,2823143.0,6537837.0,9360980.0,4.03139248583029,2016,357045064669.843
United Kingdom,37.0848997016538,241930.0,81.1560975609756,1.81078016820308,271.134481048237,33246523.0,32349042.0,65595565.0,35.1312804515203,2016,2659238931670.25
United States,22.587039521495495,9147420.0,78.5390243902439,3.2078921692603304,35.3183019911625,163245729.0,159825613.0,323071342.0,18.7398552682602,2016,18707188235000
Upper middle income,,58416073.015625,75.2786219982798,2.04296517975565,44.813088690501296,1300893343.0,1314886061.0,2617804661.0,21.0663092423747,2016,20738160554962.4
Uruguay,38.4252045735119,175020.0,77.498,1.8830381542841297,19.5642326591247,1772132.0,1652000.0,3424132.0,36.1221981027519,2016,52687612261.5424
Uzbekistan,15.0990488434445,425400.0,71.171,,74.8657733897508,15978186.0,15869714.0,31847900.0,20.7804322912013,2016,81779019095.6692
Vanuatu,25.328547506805396,12190.0,70.021,,22.8326497128794,137123.0,141207.0,278330.0,22.9708359701596,2016,787942567.411846
"Venezuela, RB",,882050.0,72.405,0.4540460142824671,33.83728700187061,15037987.0,14808192.0,29846179.0,,2016,..
Vietnam,,310070.0,75.172,2.44296075866068,301.992208211049,46943305.0,46695419.0,93638724.0,,2016,205276172134.901
Virgin Islands (U.S.),,350.0,79.2682926829268,,307.171428571429,56306.0,51204.0,107510.0,,2016,3863000000
West Bank and Gaza,7.6698914549531505,6020.0,73.589,,725.429900332226,2151335.0,2215753.0,4367088.0,6.84930887777421,2016,13425700000
World,26.970256297238606,127354641.430532,72.182171054675,2.2025339285477297,58.310424634587896,3680912168.0,3742363274.0,7426103221.0,23.4745852737987,2016,76102831192800.1
"Yemen, Rep.",,527970.0,66.087,,51.4578669242571,13475302.0,13692908.0,27168210.0,,2016,30968242967.7823
Zambia,22.2939001270303,743390.0,62.464,1.42450435823473,22.0120085015941,8264715.0,8098792.0,16363507.0,18.1324357467445,2016,20954754378.1394
Zimbabwe,23.1098306475977,386850.0,60.294,2.22072840945868,36.2682952048598,7356159.0,6674231.0,14030390.0,17.0432678162397,2016,20548678100
Afghanistan,37.02256957364271,652860.0,63.377,0.993454695099871,52.7120715007812,16727437.0,17686166.0,34413603.0,10.1311181683697,2015,19907111418.9938
Albania,24.4461757489854,27400.0,78.025,1.16230386432234,105.135145985401,1414246.0,1466457.0,2880703.0,24.738150200759,2015,11386931489.7968
Algeria,,2381740.0,76.09,6.2702429312708094,16.680252672416,19664131.0,20063894.0,39728025.0,,2015,165979277276.907
American Samoa,,200.0,,,279.06,,,55812.0,,2015,661000000
Andorra,,470.0,,,165.98085106383004,,,78011.0,,2015,2811489408.89431
Angola,20.8188318427411,1246700.0,59.398,3.10542625956692,22.366552498596306,14093137.0,13791244.0,27884381.0,18.77664517494,2015,116193649124.151
Antigua and Barbuda,,440.0,76.483,,212.65,48540.0,45026.0,93566.0,,2015,1359194740.74074
Arab World,25.879042690624495,11232647.0079041,71.249571410287,7.36666813356109,35.256896947026604,191123765.0,204904513.0,396028278.0,20.944294655445894,2015,2557989964900.41
Argentina,25.0083932347048,2736690.0,76.068,0.850128583186764,15.760632735165501,22115261.0,21016705.0,43131966.0,22.1490803040164,2015,594749285413.212
Armenia,25.07798134884189,28470.0,74.467,4.2392258025425,102.75914998243799,1550223.0,1375330.0,2925553.0,23.0924926716717,2015,10553337672.9872
Aruba,,180.0,75.725,,579.672222222222,54743.0,49598.0,104341.0,,2015,2691620111.73184
Australia,26.7402819023979,7682300.0,82.4,1.95845125365234,3.10011259648803,11948693.0,11867302.0,23815995.0,24.464168747445196,2015,1351520093185.79
Austria,46.278957635644204,82522.998046875,81.19024390243901,0.698138152053235,104.73079268267401,4411651.0,4231048.0,8642699.0,45.0815667563309,2015,381805676697.707
Azerbaijan,24.788663500067106,82662.998046875,72.266,5.467682021485831,116.731079539702,4847591.0,4801750.0,9649341.0,34.1836443846186,2015,53074468085.1064
"Bahamas, The",14.537579607031699,10010.0,73.08800000000002,,37.383216783216795,192595.0,181611.0,374206.0,14.3933668580345,2015,11792300000
Bahrain,,778.000030517578,76.762,4.632877365463269,1763.3045580825399,525096.0,846755.0,1371851.0,,2015,31125851063.8298
Bangladesh,9.005884870342259,130170.0,71.514,1.35096990580134,1200.40159791042,77039125.0,79217151.0,156256276.0,9.84448413886165,2015,195078678697.23
Barbados,36.2986967267651,430.0,78.801,,663.544186046512,147777.0,137547.0,285324.0,27.4766634490582,2015,4584150000
Belarus,28.110499205426002,202978.0078125,73.6243902439025,1.2818401017641998,46.751941760932,5073849.0,4415767.0,9489616.0,29.676885091704698,2015,56454734396.5842
Belgium,41.9289389245072,30280.0,80.9926829268293,0.921874931571041,372.33143989432,5732314.0,5541882.0,11274196.0,40.642034216754105,2015,455940347170.37
Belize,25.6536178243245,22810.0,74.03399999999998,1.1315385498264,15.823454625164402,180795.0,180138.0,360933.0,27.621285928049,2015,1762500450
Benin,,112760.0,60.608,1.09630266324075,93.7916991841078,5305825.0,5270127.0,10575952.0,,2015,8291155880.59505
Bermuda,,54.000000953674295,81.0121951219512,,1208.1296082932902,,,65239.0,,2015,..
Bhutan,18.9047115832273,38116.9995117188,70.419,,19.0958367480163,343863.0,384013.0,727876.0,18.9699192369695,2015,2059809919.89325
Bolivia,,1083300.0,70.277,1.74397095155285,10.0339056586357,5406287.0,5463443.0,10869730.0,,2015,33000198263.3864
Bosnia and Herzegovina,36.9118840361295,51200.0,76.865,1.00072725731569,66.97970703125,1748018.0,1681343.0,3429361.0,38.588864219357,2015,16211541253.1897
Botswana,29.315146614927606,566730.0,67.33800000000001,2.66286969738918,3.74202177403702,1099500.0,1021216.0,2120716.0,33.1408408373458,2015,14420604205.7459
Brazil,36.15805271824121,8358140.0,74.994,1.3655171539616102,24.4637884744692,103814248.0,100657521.0,204471769.0,28.5200949461167,2015,1802214373741.32
British Virgin Islands,,150.0,,,194.34666666666698,,,29152.0,,2015,..
Brunei Darussalam,,5270.0,75.318,3.27929046083748,78.72998102466791,199083.0,215824.0,414907.0,,2015,12930394937.8137
Bulgaria,34.8098734182932,108560.0,74.6146341463415,1.31639600578808,66.12003500368459,3686934.0,3491057.0,7177991.0,34.1868784942061,2015,50201314894.5817
Burkina Faso,14.9810451754907,273600.0,59.919,1.3269328084189098,66.1938011695906,9091848.0,9018776.0,18110624.0,17.0003437243545,2015,10419303761.3524
Burundi,,25680.0,60.12300000000001,2.20186273364944,395.639797507788,5129297.0,5030733.0,10160030.0,,2015,3104394858.11518
Cabo Verde,28.4671181084216,4030.0,72.117,0.558982325875004,130.209181141439,261671.0,263072.0,524743.0,29.1225657249935,2015,1596800287.16405
Cambodia,12.045546350145301,176520.0,68.637,1.79498227906878,87.93018354860641,7950995.0,7570441.0,15521436.0,16.5784714673939,2015,18049954289.4229
Cameroon,12.9360163216716,472710.0,57.583,1.2451034369231202,49.286810094984205,11657492.0,11640876.0,23298368.0,16.1265430495245,2015,30916218544.4404
Canada,17.099425075799697,9093510.0,81.9,1.15012649687129,3.92619659515413,17999309.0,17703599.0,35702908.0,17.8923944532933,2015,1552899925233.71
Caribbean small states,29.071409906195196,404850.0,73.273015980955,,17.839229344201602,3576971.0,3522855.0,7222212.0,29.951954313630495,2015,71620269050.3783
Cayman Islands,,240.0,,,257.183333333333,,,61724.0,,2015,..
Central African Republic,8.925565785157652,622980.0,50.881,1.68608901432654,7.212382419981378,2266605.0,2226565.0,4493170.0,5.9920665771111,2015,1709221159.20294
Central Europe and the Baltics,36.087821997355,1105054.60205078,76.5910702431929,1.5321579171395,93.4413112332841,53307372.0,49950379.0,103257751.0,34.328141543840104,2015,1287360865864.85
Chad,,1259200.0,53.137,2.0188218544744,11.206301620076196,7069239.0,7041736.0,14110975.0,,2015,10945989471.6286
Channel Islands,,197.999992370605,82.429,,835.2778099629511,83670.0,81715.0,165385.0,,2015,..
Chile,21.650938548463998,743532.03125,79.646,1.8978617106815097,24.1675573408594,9124554.0,8844799.0,17969353.0,21.0190646617535,2015,243919079437.22
China,,9388211.25,75.928,1.90708648617996,146.05764223722602,667009225.0,704210775.0,1371220000.0,16.110033029558302,2015,11015542352468.9
Colombia,26.815677055221705,1109500.0,76.531,3.1308925676081403,42.830704821991894,24231886.0,23288781.0,47520667.0,24.1024162766989,2015,293481748240.779
Comoros,,1861.00006103516,63.471,,417.74528452597997,385341.0,392083.0,777424.0,,2015,988150249.533688
"Congo, Dem. Rep.",,2267050.0,59.254,1.2781514071021298,33.6316111245892,38224578.0,38019966.0,76244544.0,,2015,37917704900.1192
"Congo, Rep.",21.6120198649511,341500.0,63.097,,14.219897510981,2433523.0,2422572.0,4856095.0,28.896415108923,2015,8553154580.39951
Costa Rica,29.423344936417198,51060.0,79.565,0.0,94.9432824128476,2422275.0,2425529.0,4847804.0,24.1706210576902,2015,54775997555.6182
Cote d'Ivoire,18.598056118566895,318000.0,56.065,1.7401187233776,73.03818553459121,11478827.0,11747316.0,23226143.0,16.8142545933991,2015,33131113901.4803
Croatia,40.76279936187871,55960.0,77.2756097560976,1.5217295504344197,75.11801286633309,2182274.0,2021330.0,4203604.0,38.0694749911645,2015,49519006809.2676
Cuba,,104020.0,78.561,3.08379144526184,108.871188233032,5697029.0,5627752.0,11324781.0,,2015,87133000000
Curacao,,444.0,78.07560975609759,,355.810810810811,85606.0,72374.0,157980.0,,2015,3151910782.1229
Cyprus,39.7452499208273,9240.0,80.35,1.66606371456811,125.647727272727,579591.0,581394.0,1160985.0,38.2271630483906,2015,19680625485.1946
Czech Republic,33.4067121968117,77210.0,78.57804878048779,0.95267770475673,136.589288952208,5364266.0,5181793.0,10546059.0,31.206107860184,2015,186829940545.759
Denmark,40.4442011259575,41990.0,80.7024390243902,1.11144613220871,135.353250773994,2857267.0,2826216.0,5683483.0,39.497853923353404,2015,302673068765.972
Djibouti,,23180.0,64.13600000000001,,39.430241587575495,430879.0,483114.0,913993.0,,2015,1633741922.68737
Dominica,,750.0,,,94.9106666666667,,,71183.0,,2015,540830670
Dominican Republic,15.7255052364991,48310.0,73.241,0.665687801883187,212.827157938315,5134310.0,5147370.0,10281680.0,18.1795463935919,2015,68802092020.9448
Early-demographic dividend,21.9768968366952,33107724.9995422,69.749274222517,2.67253932731397,94.32366379880159,1532046674.0,1590795248.0,3122841922.0,19.672551768387606,2015,10278795512999
East Asia & Pacific,,24386985.6500149,75.39255687714599,1.71527753687444,93.6095942221792,1124873914.0,1157771647.0,2282855831.0,16.358074453477098,2015,21747800265057
East Asia & Pacific (IDA & IBRD countries),,15793351.25,74.53395213211199,1.813037641672,127.45746606503201,988097372.0,1024784481.0,2012980531.0,16.1393905368791,2015,13197946656328.1
